PerformanceID,DriverID,BusID,RouteID,ActualFuelEfficiency,TripDate
6192,D005,B011,R012,3.8463593919057204,2026-06-01
6181,D006,B009,R003,3.763015251801935,2026-06-01
6184,D007,B014,R005,3.576148746471911,2026-06-01
6188,D008,B006,R010,4.393814621233884,2026-06-01
6187,D009,B002,R011,3.5192281049873784,2026-06-01
6189,D010,B012,R007,3.507358901151938,2026-06-01
6186,D011,B010,R009,3.809873361034877,2026-06-01
6183,D012,B008,R002,4.208944711272972,2026-06-01
6197,D001,B010,R011,4.423251171382779,2026-06-02
6199,D002,B014,R012,4.357107649644022,2026-06-02
6201,D003,B004,R008,3.5026107094165315,2026-06-02
6204,D004,B011,R002,4.181504696180517,2026-06-02
6193,D005,B003,R005,4.343109478894202,2026-06-02
6203,D006,B015,R001,4.283425099649287,2026-06-02
6194,D007,B007,R006,4.376829177272678,2026-06-02
6202,D008,B002,R004,3.9189661023981643,2026-06-02
6196,D009,B012,R003,3.907615784442861,2026-06-02
6198,D010,B005,R010,3.6395160684036556,2026-06-02
6200,D011,B013,R007,3.5494764206650027,2026-06-02
6195,D012,B006,R009,4.156582254664622,2026-06-02
6205,D001,B011,R011,3.792132192846464,2026-06-03
6215,D002,B012,R002,4.387988282878784,2026-06-03
6208,D003,B002,R008,4.259884907926611,2026-06-03
6210,D004,B015,R004,4.389005718889834,2026-06-03
6212,D005,B013,R006,4.189247279788969,2026-06-03
6214,D006,B008,R001,4.307225459834658,2026-06-03
6213,D007,B004,R010,3.954857803265098,2026-06-03
6207,D008,B005,R003,4.299508815320338,2026-06-03
6216,D009,B007,R007,3.6311705010536315,2026-06-03
6206,D010,B001,R009,3.5470241037321593,2026-06-03
6211,D011,B003,R005,4.124828533341675,2026-06-03
6209,D012,B014,R012,4.119749022263959,2026-06-03
6217,D001,B001,R011,4.343323015317241,2026-06-04
6222,D002,B007,R012,3.990993871593089,2026-06-04
6223,D003,B002,R009,4.004957234388623,2026-06-04
6220,D004,B014,R001,3.8605098103956137,2026-06-04
6228,D005,B009,R006,3.5226311193652253,2026-06-04
6227,D006,B012,R010,3.60270776656723,2026-06-04
6218,D007,B003,R004,3.5327051561282734,2026-06-04
6226,D008,B005,R008,4.084171038911762,2026-06-04
6225,D009,B008,R005,3.7874708073899725,2026-06-04
6221,D010,B013,R007,4.163520676224687,2026-06-04
6224,D011,B004,R002,3.911212461337804,2026-06-04
6219,D012,B011,R003,3.862274922238898,2026-06-04
6236,D001,B015,R005,3.6235829221721687,2026-06-05
6232,D002,B006,R011,4.08963172976794,2026-06-05
6235,D003,B014,R008,3.9350123993439245,2026-06-05
6233,D004,B005,R007,4.434728904582737,2026-06-05
6238,D005,B004,R004,4.404087569452345,2026-06-05
6234,D006,B013,R003,3.71030411028193,2026-06-05
6239,D007,B001,R006,4.201488932481894,2026-06-05
6230,D008,B003,R002,3.6855742768642927,2026-06-05
6231,D009,B011,R009,4.086834351231231,2026-06-05
6229,D010,B009,R001,3.9978546114381532,2026-06-05
6240,D011,B002,R012,4.096891509871643,2026-06-05
6237,D012,B007,R010,4.282316373751706,2026-06-05
6243,D001,B011,R007,3.800127790662598,2026-06-06
6241,D002,B009,R008,3.8185089497431957,2026-06-06
6244,D003,B013,R001,3.926609979539065,2026-06-06
6242,D004,B007,R009,3.98643991460603,2026-06-06
6247,D005,B012,R002,3.562748789714767,2026-06-06
6249,D006,B003,R004,3.847848452272249,2026-06-06
6245,D007,B001,R003,4.266478655846054,2026-06-06
6246,D008,B010,R010,3.6236524721129695,2026-06-06
6248,D009,B006,R011,4.036052788707708,2026-06-06
6250,D010,B002,R005,4.226992398786037,2026-06-06
6252,D011,B005,R012,4.015992284257363,2026-06-06
6251,D012,B004,R006,4.048034422498404,2026-06-06
6253,D001,B012,R005,3.698686580597523,2026-06-07
6257,D002,B013,R006,3.518437674638896,2026-06-07
6264,D003,B002,R008,4.400408165567547,2026-06-07
6260,D004,B010,R010,4.15094098376997,2026-06-07
6255,D005,B008,R003,3.7833750627194105,2026-06-07
6259,D006,B001,R001,4.326269512235427,2026-06-07
6258,D007,B004,R011,3.5816388264369494,2026-06-07
6256,D008,B003,R004,4.307325980891115,2026-06-07
6262,D009,B005,R007,3.7862077973418398,2026-06-07
6254,D010,B011,R002,4.259584992931286,2026-06-07
6261,D011,B009,R012,4.295648858175872,2026-06-07
6263,D012,B015,R009,3.521228601089707,2026-06-07
6276,D001,B012,R012,3.8973014211814307,2026-06-08
6273,D002,B002,R011,4.36039279776104,2026-06-08
6270,D003,B003,R005,4.0148286981321775,2026-06-08
6267,D004,B001,R003,4.060146058896458,2026-06-08
6272,D005,B010,R009,4.345469043133808,2026-06-08
6275,D006,B015,R001,4.417117134613236,2026-06-08
6269,D007,B007,R004,3.7459360421111385,2026-06-08
6274,D008,B013,R006,4.462120672725859,2026-06-08
6265,D009,B011,R010,4.466841467414856,2026-06-08
6266,D010,B008,R002,3.887654601515296,2026-06-08
6268,D011,B006,R007,3.6540500128654037,2026-06-08
6271,D012,B014,R008,3.6333026629745406,2026-06-08
6286,D001,B013,R010,4.109740929660621,2026-06-09
6282,D002,B004,R003,4.303533055552117,2026-06-09
6283,D003,B011,R007,4.299923535062664,2026-06-09
6278,D004,B008,R001,4.493681413483257,2026-06-09
6288,D005,B002,R012,3.6204045819295647,2026-06-09
6281,D006,B006,R009,3.6966880415398906,2026-06-09
6284,D007,B012,R002,4.328955023475452,2026-06-09
6287,D008,B001,R011,3.5117904716861723,2026-06-09
6280,D009,B014,R006,3.954810425480877,2026-06-09
6277,D010,B015,R005,4.309785102323293,2026-06-09
6285,D011,B009,R008,4.089151602843706,2026-06-09
6279,D012,B007,R004,3.5335757130107623,2026-06-09
6294,D001,B002,R002,3.521327382104644,2026-06-10
6297,D002,B008,R008,3.951126576054786,2026-06-10
6291,D003,B013,R006,3.8594239786492723,2026-06-10
6290,D004,B003,R009,3.6819513620226356,2026-06-10
6293,D005,B015,R007,3.9416605935082965,2026-06-10
6296,D006,B004,R010,4.145527689408387,2026-06-10
6289,D007,B001,R005,4.064983748770918,2026-06-10
6298,D008,B014,R003,4.087966474771177,2026-06-10
6299,D009,B006,R004,3.5553644218663574,2026-06-10
6292,D010,B010,R012,4.375914157669478,2026-06-10
6300,D011,B012,R001,3.825588133748283,2026-06-10
6295,D012,B005,R011,3.7410924374524512,2026-06-10
6311,D001,B011,R008,3.6466732366286503,2026-06-11
6304,D002,B007,R002,4.080646451271941,2026-06-11
6307,D003,B001,R011,4.196452150467951,2026-06-11
6305,D004,B006,R005,4.25100626196707,2026-06-11
6303,D005,B012,R009,4.401300446368184,2026-06-11
6308,D006,B008,R004,4.301427973292831,2026-06-11
6302,D007,B015,R001,4.189662809692198,2026-06-11
6310,D008,B005,R010,3.792050452983128,2026-06-11
6309,D009,B010,R003,4.193317122174767,2026-06-11
6306,D010,B002,R007,3.6740111903220596,2026-06-11
6312,D011,B013,R012,4.126533456636901,2026-06-11
6301,D012,B004,R006,4.230507586045643,2026-06-11
6315,D001,B008,R002,3.6174246119097977,2026-06-12
6320,D002,B003,R006,3.8918959179089514,2026-06-12
6313,D003,B005,R004,3.5438065361537503,2026-06-12
6317,D004,B004,R009,4.46632369299356,2026-06-12
6323,D005,B002,R010,3.822180718777142,2026-06-12
6314,D006,B006,R001,3.931239727316005,2026-06-12
6316,D007,B009,R011,4.382732885329685,2026-06-12
6322,D008,B013,R008,3.5486165062995854,2026-06-12
6318,D009,B011,R012,4.174576259311716,2026-06-12
6324,D010,B012,R005,3.7946120381205644,2026-06-12
6319,D011,B014,R007,3.8079260530992207,2026-06-12
6321,D012,B015,R003,4.086505960495135,2026-06-12
6326,D001,B006,R008,3.829280389587714,2026-06-13
6333,D002,B004,R009,4.289753052658462,2026-06-13
6331,D003,B002,R003,3.9519907667403134,2026-06-13
6336,D004,B013,R005,4.49591653838832,2026-06-13
6332,D005,B001,R001,3.759658706257493,2026-06-13
6330,D006,B012,R007,4.11503068741291,2026-06-13
6325,D007,B007,R004,4.1033591835792755,2026-06-13
6335,D008,B015,R002,3.977086947662298,2026-06-13
6328,D009,B011,R010,3.682739322039662,2026-06-13
6329,D010,B003,R012,3.762269846996776,2026-06-13
6334,D011,B009,R006,4.486620180186312,2026-06-13
6327,D012,B014,R011,4.326287066908424,2026-06-13
6345,D001,B003,R001,4.0740567247043575,2026-06-14
6337,D002,B007,R002,4.364843966248331,2026-06-14
6348,D003,B011,R008,3.5349372961032093,2026-06-14
6347,D004,B015,R006,4.272520294374035,2026-06-14
6338,D005,B013,R010,4.221785028904255,2026-06-14
6339,D006,B014,R003,4.185104236515307,2026-06-14
6346,D007,B004,R007,3.574857918002619,2026-06-14
6342,D008,B005,R004,3.810512323070536,2026-06-14
6344,D009,B002,R005,4.013957624580062,2026-06-14
6343,D010,B012,R011,4.0583960559266705,2026-06-14
6340,D011,B008,R009,3.7755074254505914,2026-06-14
6341,D012,B001,R012,4.407856500180313,2026-06-14
6351,D001,B002,R001,4.008823377701675,2026-06-15
6359,D002,B012,R003,3.649054410168298,2026-06-15
6349,D003,B015,R005,3.6411423322688985,2026-06-15
6360,D004,B014,R006,4.065787018913319,2026-06-15
6357,D005,B011,R011,4.229969726330287,2026-06-15
6353,D006,B013,R010,3.500390848793253,2026-06-15
6356,D007,B008,R008,4.448741378320325,2026-06-15
6354,D008,B005,R002,3.808056516948263,2026-06-15
6358,D009,B001,R012,3.7630103761679385,2026-06-15
6350,D010,B003,R009,4.348256932754823,2026-06-15
6352,D011,B004,R004,3.9983361559063875,2026-06-15
6355,D012,B006,R007,4.091597913231642,2026-06-15
6366,D001,B002,R008,4.475545804274608,2026-06-16
6361,D002,B010,R005,4.357132217597231,2026-06-16
6365,D003,B007,R002,4.046033670024426,2026-06-16
6370,D004,B014,R007,3.7462135390508466,2026-06-16
6371,D005,B013,R009,4.277377602750113,2026-06-16
6364,D006,B006,R012,4.069706733003332,2026-06-16
6362,D007,B012,R001,4.479290504010945,2026-06-16
6372,D008,B005,R006,4.079231287024974,2026-06-16
6369,D009,B011,R004,3.800576217991348,2026-06-16
6368,D010,B004,R010,3.6685810633632956,2026-06-16
6367,D011,B003,R011,3.728740687172488,2026-06-16
6363,D012,B015,R003,3.6005253070851957,2026-06-16
6379,D001,B003,R009,4.476394803354752,2026-06-17
6381,D002,B002,R012,3.9169796698810924,2026-06-17
6378,D003,B007,R008,4.267453150153979,2026-06-17
6374,D004,B014,R005,3.647321216653144,2026-06-17
6373,D005,B015,R004,4.285630643303854,2026-06-17
6382,D006,B013,R007,4.240872549847363,2026-06-17
6384,D007,B001,R003,4.152198279145769,2026-06-17
6375,D008,B006,R002,4.199803618854178,2026-06-17
6383,D009,B010,R001,3.7095267296897516,2026-06-17
6380,D010,B008,R006,4.40247501106201,2026-06-17
6376,D011,B009,R011,4.058724580573806,2026-06-17
6377,D012,B004,R010,4.032459956699156,2026-06-17
6396,D001,B007,R002,4.081157524602484,2026-06-18
6391,D002,B015,R005,3.5600126163492805,2026-06-18
6385,D003,B010,R011,3.643341332370959,2026-06-18
6386,D004,B005,R010,3.9646553521357695,2026-06-18
6387,D005,B009,R007,4.08002298325118,2026-06-18
6389,D006,B004,R001,4.067500326541289,2026-06-18
6395,D007,B003,R012,4.079981461724862,2026-06-18
6388,D008,B014,R003,4.329491169339269,2026-06-18
6394,D009,B006,R006,3.8970723136935193,2026-06-18
6392,D010,B012,R004,3.5223052644053405,2026-06-18
6390,D011,B001,R009,3.5194563255872318,2026-06-18
6393,D012,B002,R008,4.324417551477552,2026-06-18
6397,D001,B013,R001,4.090370814327541,2026-06-19
6401,D002,B010,R005,3.561586808744294,2026-06-19
6406,D003,B003,R002,3.86725734647401,2026-06-19
6399,D004,B006,R012,3.7841664049765105,2026-06-19
6404,D005,B011,R003,4.2283467138166415,2026-06-19
6402,D006,B007,R004,4.401075713123746,2026-06-19
6398,D007,B002,R006,4.016922898526222,2026-06-19
6407,D008,B008,R010,3.838146327373848,2026-06-19
6400,D009,B012,R011,4.363367861770136,2026-06-19
6408,D010,B009,R007,3.543361929783571,2026-06-19
6403,D011,B005,R009,4.032980400899692,2026-06-19
6405,D012,B004,R008,3.5517991750657387,2026-06-19
6420,D001,B014,R010,4.033600739563909,2026-06-20
6414,D002,B001,R011,3.7675999966844325,2026-06-20
6413,D003,B002,R004,3.538991210329363,2026-06-20
6409,D004,B007,R008,4.037623981054526,2026-06-20
6417,D005,B008,R001,4.148085546566733,2026-06-20
6412,D006,B013,R012,4.080332438940873,2026-06-20
6418,D007,B006,R006,3.8038943229238473,2026-06-20
6411,D008,B011,R002,4.162071950324524,2026-06-20
6415,D009,B010,R003,4.163185213654998,2026-06-20
6416,D010,B015,R009,4.209185107248328,2026-06-20
6410,D011,B005,R007,4.400101015384832,2026-06-20
6419,D012,B012,R005,3.879780635223191,2026-06-20
6428,D001,B004,R009,3.9586512905937585,2026-06-21
6421,D002,B006,R012,3.521504033995619,2026-06-21
6429,D003,B002,R011,4.16744496117754,2026-06-21
6430,D004,B005,R006,4.265255361066563,2026-06-21
6426,D005,B008,R005,4.13559112969896,2026-06-21
6431,D006,B011,R007,4.00447389166418,2026-06-21
6422,D007,B013,R004,3.717567833316034,2026-06-21
6424,D008,B003,R002,3.6941585938043993,2026-06-21
6423,D009,B010,R008,4.285643096758325,2026-06-21
6425,D010,B009,R010,3.5150715225877365,2026-06-21
6427,D011,B012,R003,3.596859985903013,2026-06-21
6432,D012,B001,R001,3.853196760176522,2026-06-21
6436,D001,B006,R002,3.635158287583457,2026-06-22
6437,D002,B002,R006,3.537275343488911,2026-06-22
6444,D003,B001,R004,4.255519975613629,2026-06-22
6443,D004,B012,R012,3.8420307381564567,2026-06-22
6439,D005,B004,R007,4.359343791835224,2026-06-22
6438,D006,B003,R001,4.444854903454392,2026-06-22
6441,D007,B007,R003,4.346663707706324,2026-06-22
6442,D008,B014,R011,3.6296483250805904,2026-06-22
6433,D009,B009,R009,3.8931219054429995,2026-06-22
6434,D010,B005,R008,4.335709913816349,2026-06-22
6440,D011,B010,R005,4.405042474095423,2026-06-22
6435,D012,B013,R010,4.166583770303992,2026-06-22
6446,D001,B013,R010,3.91433398090458,2026-06-23
6447,D002,B011,R005,3.5681075569788168,2026-06-23
6452,D003,B002,R007,4.009510595512838,2026-06-23
6451,D004,B012,R011,4.049269190561741,2026-06-23
6454,D005,B003,R008,4.464006766234393,2026-06-23
6456,D006,B015,R004,4.111791525339108,2026-06-23
6449,D007,B009,R003,4.238194825177934,2026-06-23
6455,D008,B007,R002,4.336306345017192,2026-06-23
6450,D009,B005,R009,4.35494165558807,2026-06-23
6453,D010,B004,R001,4.05207865448264,2026-06-23
6448,D011,B010,R012,4.3676132677932795,2026-06-23
6445,D012,B014,R006,4.070775759206908,2026-06-23
6468,D001,B015,R007,4.251698698028812,2026-06-24
6463,D002,B012,R010,4.433541501811654,2026-06-24
6457,D003,B001,R005,3.622892738597983,2026-06-24
6458,D004,B008,R002,3.618958997955454,2026-06-24
6460,D005,B004,R011,4.2800366673567325,2026-06-24
6465,D006,B006,R004,3.5421362594473385,2026-06-24
6467,D007,B014,R008,4.453090442633824,2026-06-24
6466,D008,B007,R001,4.43762380317086,2026-06-24
6462,D009,B009,R003,3.666536521541718,2026-06-24
6464,D010,B003,R006,3.986142891977963,2026-06-24
6459,D011,B011,R012,3.546249378388478,2026-06-24
6461,D012,B002,R009,4.47300525131713,2026-06-24
6475,D001,B014,R001,4.078592098312236,2026-06-25
6476,D002,B010,R010,4.128320606097566,2026-06-25
6480,D003,B009,R002,3.999520584861027,2026-06-25
6474,D004,B011,R009,4.346836621339281,2026-06-25
6478,D005,B003,R012,4.139436074809333,2026-06-25
6471,D006,B006,R007,4.093250101554857,2026-06-25
6472,D007,B013,R004,3.7199554552766423,2026-06-25
6469,D008,B008,R008,4.421372590407249,2026-06-25
6470,D009,B007,R011,3.727466278954293,2026-06-25
6477,D010,B001,R003,4.004909216322871,2026-06-25
6479,D011,B015,R005,4.139326963009757,2026-06-25
6473,D012,B005,R006,4.34824331088039,2026-06-25
6486,D001,B010,R005,3.511372991379789,2026-06-26
6484,D002,B014,R001,3.894502638544311,2026-06-26
6487,D003,B008,R012,3.8515078145989285,2026-06-26
6482,D004,B007,R009,4.269031443601439,2026-06-26
6490,D005,B013,R003,3.571678626005216,2026-06-26
6491,D006,B002,R010,4.380878191576983,2026-06-26
6489,D007,B009,R004,4.245696908373406,2026-06-26
6488,D008,B004,R008,4.309376232248203,2026-06-26
6481,D009,B005,R011,3.5367778094253133,2026-06-26
6485,D010,B015,R007,4.447805836665297,2026-06-26
6492,D011,B001,R002,3.7596567135481394,2026-06-26
6483,D012,B006,R006,3.8580904921112307,2026-06-26
6500,D001,B013,R001,3.5927380476286777,2026-06-27
6496,D002,B015,R002,4.379931546954952,2026-06-27
6499,D003,B009,R003,4.425575569124703,2026-06-27
6502,D004,B011,R010,4.465570535641127,2026-06-27
6495,D005,B004,R012,3.834724719216024,2026-06-27
6493,D006,B007,R011,4.265661326169466,2026-06-27
6504,D007,B003,R006,3.7194554728590146,2026-06-27
6497,D008,B006,R008,3.8322560590942447,2026-06-27
6501,D009,B012,R005,3.5367426921314173,2026-06-27
6494,D010,B014,R004,3.961586707366139,2026-06-27
6498,D011,B005,R009,3.5151564572180294,2026-06-27
6503,D012,B010,R007,3.93423966876216,2026-06-27
6506,D001,B010,R009,3.8225827303301814,2026-06-28
6507,D002,B001,R004,4.051530061145256,2026-06-28
6512,D003,B007,R007,3.6763151766529143,2026-06-28
6516,D004,B009,R010,3.6231300211525395,2026-06-28
6511,D005,B006,R011,4.173642413501359,2026-06-28
6515,D006,B014,R012,4.401380100453988,2026-06-28
6509,D007,B011,R008,4.471442646348466,2026-06-28
6514,D008,B008,R005,3.7611287653641092,2026-06-28
6510,D009,B012,R006,4.105564962277841,2026-06-28
6508,D010,B003,R003,3.677755782913233,2026-06-28
6505,D011,B015,R002,3.8622099249372823,2026-06-28
6513,D012,B004,R001,3.938506257532029,2026-06-28
6521,D001,B004,R009,3.752800584910568,2026-06-29
6518,D002,B002,R002,4.236059366943584,2026-06-29
6519,D003,B014,R011,3.7005667630517785,2026-06-29
6522,D004,B007,R006,4.230022421253976,2026-06-29
6528,D005,B009,R008,3.9519359275461032,2026-06-29
6523,D006,B001,R003,3.8816418507528008,2026-06-29
6525,D007,B011,R004,4.072388991095725,2026-06-29
6526,D008,B008,R007,3.889756792176643,2026-06-29
6520,D009,B012,R001,4.1485345594707566,2026-06-29
6527,D010,B005,R005,4.230354222949518,2026-06-29
6524,D011,B013,R012,3.577565224936747,2026-06-29
6517,D012,B006,R010,4.156550413611748,2026-06-29
6532,D001,B007,R001,4.1610435568209745,2026-06-30
6540,D002,B013,R009,4.495684532353769,2026-06-30
6537,D003,B011,R010,4.129670020078644,2026-06-30
6539,D004,B010,R007,4.462365463257076,2026-06-30
6529,D005,B009,R002,3.7704586987280635,2026-06-30
6536,D006,B001,R011,3.837752731719942,2026-06-30
6535,D007,B005,R012,4.278877174288094,2026-06-30
6531,D008,B012,R008,3.5005320129315964,2026-06-30
6534,D009,B014,R006,4.107917753846592,2026-06-30
6538,D010,B008,R004,4.286004689570831,2026-06-30
6533,D011,B004,R005,3.6156955868734917,2026-06-30
6530,D012,B015,R003,4.32240756243403,2026-06-30
6541,D001,B003,R002,4.3378819964163995,2026-07-01
6543,D002,B005,R003,4.23279185566149,2026-07-01
6552,D003,B014,R001,4.381186365910714,2026-07-01
6544,D004,B010,R009,3.6726959357888,2026-07-01
6545,D005,B006,R007,3.7163267723431215,2026-07-01
6550,D006,B009,R004,4.283771390964584,2026-07-01
6549,D007,B004,R011,4.4532840660486634,2026-07-01
6548,D008,B011,R008,3.7735871187088597,2026-07-01
6547,D009,B007,R012,4.410499730483224,2026-07-01
6542,D010,B008,R006,4.133294527710678,2026-07-01
6546,D011,B001,R005,3.796319854925821,2026-07-01
6551,D012,B012,R010,4.4253690694874965,2026-07-01
6558,D001,B011,R005,3.8323972818098877,2026-07-02
6555,D002,B013,R008,3.66367887903437,2026-07-02
6563,D003,B008,R012,4.270847429743811,2026-07-02
6559,D004,B009,R004,4.144881339595104,2026-07-02
6553,D005,B001,R002,3.972023045240184,2026-07-02
6561,D006,B014,R010,4.328789196198507,2026-07-02
6560,D007,B005,R003,3.581407647220081,2026-07-02
6562,D008,B012,R006,3.868339631715238,2026-07-02
6556,D009,B003,R011,4.327534951588572,2026-07-02
6564,D010,B010,R007,4.178000510473086,2026-07-02
6557,D011,B007,R001,3.744804444063769,2026-07-02
6554,D012,B006,R009,4.2251018180638615,2026-07-02
6576,D001,B008,R005,3.905786925266364,2026-07-03
6568,D002,B007,R001,3.9558877872805613,2026-07-03
6569,D003,B013,R012,3.5727749672118962,2026-07-03
6567,D004,B001,R009,4.016752684054456,2026-07-03
6570,D005,B010,R006,3.7104187512880267,2026-07-03
